time,open,high,low,close,volume,log_return,volatility
2022-03-07 07:00:00,1.51,1.52,1.51,1.51,222534800,-0.013158084577511199,0.009241541796583496
2022-03-08 07:00:00,1.5,1.51,1.49,1.49,222308000,-0.013333530869465144,0.009723270242214924
2022-03-09 07:00:00,1.49,1.5,1.49,1.49,190158600,0.0,0.008808801795472642
2022-03-10 07:00:00,1.49,1.51,1.49,1.49,148748300,0.0,0.008744141827134377
2022-03-11 07:00:00,1.49,1.49,1.47,1.48,178186800,-0.006734032181344068,0.008816955956562698
2022-03-14 07:00:00,1.47,1.47,1.45,1.46,177210100,-0.013605652055778598,0.009273266381086165
2022-03-15 07:00:00,1.46,1.47,1.46,1.47,136415100,0.006825965070399891,0.009299063058760737
2022-03-16 07:00:00,1.48,1.48,1.47,1.47,106836400,0.0,0.008892225755230744
2022-03-17 07:00:00,1.48,1.48,1.47,1.47,109378100,0.0,0.008550878762576644
2022-03-18 07:00:00,1.47,1.48,1.47,1.48,148418800,0.006779686985378769,0.008844855266369937
2022-03-21 07:00:00,1.48,1.5,1.48,1.5,124702300,0.01342302033214077,0.009748589808079392
2022-03-22 07:00:00,1.51,1.52,1.51,1.51,155225300,0.006644542718668511,0.00925512970398964
2022-03-23 07:00:00,1.51,1.52,1.51,1.51,132331300,0.0,0.008495030214061278
2022-03-24 07:00:00,1.51,1.51,1.5,1.5,115640400,-0.006644542718668613,0.008386822213021996
2022-03-25 07:00:00,1.5,1.5,1.49,1.5,109442400,0.0,0.0076767669501944455
2022-03-28 07:00:00,1.49,1.5,1.48,1.48,177240800,-0.013423020332140661,0.007688326178946385
2022-03-29 07:00:00,1.48,1.5,1.48,1.5,110331000,0.01342302033214077,0.008542452066977133
2022-03-30 07:00:00,1.5,1.51,1.5,1.5,163897200,0.0,0.008542452066977133
2022-03-31 07:00:00,1.5,1.51,1.5,1.51,121691400,0.006644542718668511,0.008421077945994102
2022-04-01 07:00:00,1.51,1.54,1.51,1.54,195611900,0.019672765598704928,0.008545295394210927
2022-04-04 07:00:00,1.56,1.56,1.55,1.55,160184300,0.00647251450561752,0.00853621818019066
2022-04-05 07:00:00,1.54,1.55,1.54,1.54,125174200,-0.006472514505617479,0.008923485004419153
2022-04-06 07:00:00,1.53,1.56,1.53,1.56,203573500,0.012903404835908001,0.009215473533365395
2022-04-07 07:00:00,1.56,1.57,1.54,1.54,198966000,-0.012903404835907954,0.010243106053242104
2022-04-08 07:00:00,1.54,1.55,1.52,1.52,156336400,-0.013072081567352775,0.01057920046401231
2022-04-12 07:00:00,1.53,1.53,1.51,1.51,152481700,-0.006600684031352024,0.010622557633534568
2022-04-13 07:00:00,1.51,1.53,1.51,1.53,143871600,0.0131580845775112,0.01118952769090567
2022-04-14 07:00:00,1.53,1.53,1.52,1.52,119609300,-0.006557400546159052,0.011185007470249163
2022-04-15 07:00:00,1.51,1.52,1.49,1.49,181765300,-0.019934214900817253,0.012505584195545101
2022-04-18 07:00:00,1.49,1.49,1.47,1.47,194441900,-0.01351371916672282,0.012512827704650618
2022-04-19 07:00:00,1.47,1.48,1.44,1.44,156620100,-0.020619287202735703,0.012903937200944047
2022-04-20 07:00:00,1.44,1.45,1.43,1.44,150221600,0.0,0.012903937200944047
2022-04-21 07:00:00,1.43,1.45,1.42,1.43,172358900,-0.006968669316093316,0.012638274225654084
2022-04-22 07:00:00,1.44,1.46,1.42,1.44,150755100,0.0069686693160934355,0.011189491314773361
2022-04-25 07:00:00,1.44,1.45,1.36,1.37,202426300,-0.04983237374787564,0.01593870201201708
2022-04-26 07:00:00,1.35,1.4,1.32,1.4,181776700,0.02166149678117925,0.017908911817915475
2022-04-27 07:00:00,1.39,1.41,1.36,1.4,108117400,0.0,0.01713161411215124
2022-04-28 07:00:00,1.4,1.41,1.39,1.4,91674500,0.0,0.017178884354851445
2022-04-29 07:00:00,1.4,1.42,1.39,1.42,128034900,0.014184634991956381,0.017941917978943785
2022-05-04 07:00:00,1.42,1.42,1.39,1.39,114189600,-0.021353124470568946,0.018477181246900103
2022-05-05 07:00:00,1.4,1.41,1.37,1.4,122134200,0.007168489478612497,0.01806636713227869
2022-05-06 07:00:00,1.4,1.4,1.37,1.37,129906600,-0.021661496781179193,0.01852533860506962
2022-05-09 07:00:00,1.36,1.36,1.31,1.31,200878800,-0.04478360262697343,0.020859794425658766
2022-05-10 07:00:00,1.31,1.35,1.29,1.35,157234400,0.030077455237277954,0.0232788580706691
2022-05-11 07:00:00,1.34,1.36,1.32,1.35,94773600,0.0,0.0229381890367206
2022-05-12 07:00:00,1.34,1.34,1.28,1.28,163224300,-0.05324451451881236,0.0262849231588318
2022-05-13 07:00:00,1.28,1.28,1.22,1.22,237555200,-0.048009219186360606,0.028321129336175855
2022-05-16 07:00:00,1.25,1.26,1.21,1.22,172770300,0.0,0.02803429075656363
2022-05-17 07:00:00,1.21,1.28,1.2,1.28,161817400,0.04800921918636066,0.029964279086923715
2022-05-18 07:00:00,1.29,1.3,1.27,1.29,159937700,0.007782140442054949,0.029240390378293322
2022-05-19 07:00:00,1.26,1.29,1.26,1.28,130077200,-0.007782140442054963,0.02919466259776054
2022-05-20 07:00:00,1.28,1.3,1.27,1.28,110100400,0.0,0.02919466259776054
2022-05-23 07:00:00,1.29,1.29,1.25,1.26,139331100,-0.015748356968139168,0.02866233382633832
2022-05-24 07:00:00,1.26,1.27,1.24,1.27,146366400,0.007905179507113247,0.028722734680236766
2022-05-25 07:00:00,1.28,1.31,1.27,1.31,172697800,0.031010236742560218,0.030257993926374457
2022-05-26 07:00:00,1.31,1.32,1.3,1.31,127930000,0.0,0.029877929460080697
2022-05-27 07:00:00,1.31,1.34,1.31,1.34,139406400,0.022642476749759752,0.0280366852185471
2022-05-30 07:00:00,1.34,1.34,1.33,1.34,121531100,0.0,0.026813806221420163
2022-05-31 07:00:00,1.34,1.34,1.32,1.33,127915900,-0.007490671729157626,0.026877054564410634
2022-06-01 07:00:00,1.33,1.34,1.32,1.34,127582100,0.007490671729157659,0.02232287429429752
2022-06-02 07:00:00,1.34,1.34,1.32,1.33,133902700,-0.007490671729157626,0.01720204379432239
2022-06-03 07:00:00,1.33,1.33,1.31,1.33,100179800,0.0,0.01720204379432239
2022-06-06 07:00:00,1.33,1.34,1.32,1.33,132834400,0.0,0.012308196011561207
2022-06-07 07:00:00,1.32,1.32,1.3,1.32,153980900,-0.007547205635382966,0.012505138562387786
2022-06-08 07:00:00,1.33,1.35,1.33,1.34,163072000,0.015037877364540502,0.012668415831590068
2022-06-09 07:00:00,1.34,1.35,1.34,1.34,126600400,0.0,0.012668415831590068
2022-06-10 07:00:00,1.33,1.34,1.33,1.33,136585200,-0.007490671729157626,0.011882574567075812
2022-06-13 07:00:00,1.3,1.3,1.26,1.26,199019600,-0.05406722127027582,0.019415806344175616
2022-06-14 07:00:00,1.25,1.27,1.25,1.26,145640500,0.0,0.01717626442272802
2022-06-15 07:00:00,1.26,1.27,1.23,1.25,167431200,-0.007968169649176845,0.017209057481886548
2022-06-16 07:00:00,1.27,1.29,1.26,1.28,156455300,0.023716526617316065,0.017335767096313844
2022-06-17 07:00:00,1.25,1.26,1.23,1.26,187300200,-0.015748356968139168,0.017615791998930763
2022-06-20 07:00:00,1.26,1.26,1.22,1.23,168768300,-0.02409755157906053,0.018382583033423338
2022-06-21 07:00:00,1.22,1.24,1.21,1.22,172801800,-0.008163310639160981,0.01799824608448386
2022-06-22 07:00:00,1.23,1.24,1.22,1.23,142695000,0.008163310639160835,0.018426591616933177
2022-06-23 07:00:00,1.23,1.24,1.22,1.24,105240000,0.008097210232619303,0.01873973337701812
2022-06-24 07:00:00,1.24,1.25,1.23,1.24,90437000,0.0,0.01873973337701812
2022-06-27 07:00:00,1.24,1.26,1.24,1.26,110597100,0.01600034134644112,0.019533907474458646
2022-06-28 07:00:00,1.25,1.28,1.25,1.27,151571400,0.007905179507113247,0.019106531907009953
2022-06-29 07:00:00,1.26,1.27,1.26,1.27,113295900,0.0,0.019106531907009953
2022-06-30 07:00:00,1.27,1.28,1.25,1.25,118013500,-0.01587334915629012,0.019359667891870637
2022-07-01 07:00:00,1.25,1.26,1.23,1.25,118891000,0.0,0.013066230910446092
2022-07-04 07:00:00,1.26,1.26,1.24,1.25,112840000,0.0,0.013066230910446092
2022-07-05 07:00:00,1.25,1.26,1.24,1.24,162030600,-0.008032171697264267,0.013069029687142113
2022-07-06 07:00:00,1.24,1.24,1.21,1.21,131179800,-0.024491020008295755,0.012515887828367236
2022-07-07 07:00:00,1.21,1.23,1.21,1.23,98638500,0.016393809775676352,0.013131309997528318
2022-07-08 07:00:00,1.24,1.24,1.23,1.23,115987500,0.0,0.011443482984436221
2022-07-11 07:00:00,1.22,1.22,1.2,1.21,131002300,-0.016393809775676383,0.012088365811232396
2022-07-12 07:00:00,1.21,1.22,1.2,1.22,88675600,0.008230499136515444,0.012092120117225947
2022-07-13 07:00:00,1.22,1.23,1.21,1.22,117179900,0.0,0.01183593263803604
2022-07-14 07:00:00,1.21,1.22,1.21,1.22,106757900,0.0,0.01183593263803604
2022-07-15 07:00:00,1.22,1.23,1.22,1.22,147665700,0.0,0.010776383733624825
2022-07-18 07:00:00,1.23,1.23,1.21,1.21,104038500,-0.00823049913651548,0.010458649306020303
2022-07-19 07:00:00,1.21,1.21,1.2,1.21,100592900,0.0,0.010458649306020303
2022-07-20 07:00:00,1.22,1.23,1.22,1.23,123377500,0.016393809775676352,0.011050570580722067
2022-07-21 07:00:00,1.23,1.24,1.23,1.24,127715400,0.008097210232619303,0.011324023529214161
2022-07-22 07:00:00,1.24,1.24,1.23,1.23,106142000,-0.008097210232619362,0.011497913052028953
2022-07-25 07:00:00,1.23,1.23,1.22,1.22,94341400,-0.008163310639160981,0.011504001040422865
2022-07-26 07:00:00,1.22,1.23,1.22,1.22,93438000,0.0,0.009342557076682915
2022-07-27 07:00:00,1.22,1.22,1.21,1.22,95584100,0.0,0.008161850861738661
2022-07-28 07:00:00,1.23,1.24,1.23,1.24,180062100,0.016260520871780326,0.009325262775188251
2022-07-29 07:00:00,1.24,1.24,1.23,1.23,142294000,-0.008097210232619362,0.00837937450760429
2022-08-01 07:00:00,1.23,1.26,1.23,1.26,175842500,0.024097551579060524,0.010267905548467527
2022-08-02 07:00:00,1.26,1.27,1.25,1.27,172175300,0.007905179507113247,0.010348482226093539
2022-08-03 07:00:00,1.26,1.27,1.26,1.27,184352300,0.0,0.010348482226093539
2022-08-04 07:00:00,1.27,1.28,1.27,1.28,164088200,0.007843177461025879,0.010393420149209838
2022-08-05 07:00:00,1.27,1.28,1.27,1.27,172672400,-0.007843177461025893,0.010360459382718038
2022-08-08 07:00:00,1.27,1.28,1.27,1.28,141948100,0.007843177461025879,0.010371202442011907
2022-08-09 07:00:00,1.28,1.29,1.28,1.28,161794800,0.0,0.009774621321630287
2022-08-10 07:00:00,1.28,1.28,1.28,1.28,117050500,0.0,0.009679102785750189
2022-08-11 07:00:00,1.28,1.29,1.27,1.27,175275100,-0.007843177461025893,0.009658393067526702
2022-08-12 07:00:00,1.27,1.28,1.27,1.28,113933600,0.007843177461025879,0.009265717288118678
2022-08-15 07:00:00,1.29,1.29,1.29,1.29,149048700,0.007782140442054949,0.009277591259974747
2022-08-16 07:00:00,1.29,1.3,1.29,1.3,155261200,0.0077220460939103185,0.009251954462324378
2022-08-17 07:00:00,1.3,1.3,1.3,1.3,146611100,0.0,0.008669261855379645
2022-08-18 07:00:00,1.3,1.31,1.3,1.3,162054000,0.0,0.008096161454659976
2022-08-19 07:00:00,1.3,1.3,1.29,1.29,154225000,-0.007722046093910278,0.006265545890078607
2022-08-22 07:00:00,1.29,1.3,1.28,1.29,128864900,0.0,0.006012548028625047
2022-08-23 07:00:00,1.28,1.29,1.28,1.29,130485700,0.0,0.006012548028625047
2022-08-24 07:00:00,1.3,1.3,1.29,1.3,113650300,0.0077220460939103185,0.006002201150766652
2022-08-25 07:00:00,1.3,1.31,1.3,1.31,127468800,0.007662872745569097,0.005643440136640361
2022-08-26 07:00:00,1.31,1.32,1.3,1.31,152914600,0.0,0.00542689573211897
2022-08-29 07:00:00,1.3,1.3,1.28,1.29,174325400,-0.015384918839479456,0.007090470706156216
2022-08-30 07:00:00,1.29,1.31,1.29,1.3,112858600,0.0077220460939103185,0.007339869624831331
2022-08-31 07:00:00,1.3,1.31,1.29,1.3,103562800,0.0,0.0068896622705768
2022-09-05 07:00:00,1.3,1.31,1.29,1.3,110009200,0.0,0.006664065830161807
2022-09-06 07:00:00,1.3,1.31,1.3,1.3,121911600,0.0,0.00638312706400666
2022-09-07 07:00:00,1.3,1.3,1.27,1.27,187243100,-0.023347363996991177,0.008684509054900504
2022-09-08 07:00:00,1.28,1.28,1.27,1.27,124239300,0.0,0.008684509054900504
2022-09-09 07:00:00,1.27,1.28,1.26,1.28,161748700,0.007843177461025879,0.009045824309125233
2022-09-12 07:00:00,1.28,1.29,1.28,1.28,100037700,0.0,0.008844660884222689
2022-09-13 07:00:00,1.28,1.28,1.27,1.27,94065400,-0.007843177461025893,0.009052693111655751
2022-09-14 07:00:00,1.25,1.26,1.25,1.26,142289600,-0.007905179507113261,0.00922266686365595
2022-09-15 07:00:00,1.27,1.27,1.26,1.26,101057100,0.0,0.008840038533808053
2022-09-16 07:00:00,1.26,1.26,1.25,1.25,155329900,-0.007968169649176845,0.008473644844607666
2022-09-19 07:00:00,1.25,1.25,1.23,1.23,152498300,-0.016129381929883644,0.0090595458542976
2022-09-20 07:00:00,1.24,1.24,1.22,1.24,94432100,0.008097210232619303,0.009063218638853406
2022-09-21 07:00:00,1.24,1.24,1.22,1.23,76490900,-0.008097210232619362,0.008622731673673842
2022-09-22 07:00:00,1.22,1.23,1.21,1.23,98659200,0.0,0.008622731673673842
2022-09-23 07:00:00,1.23,1.23,1.21,1.22,88494000,-0.008163310639160981,0.008610818828561146
2022-09-26 07:00:00,1.2,1.2,1.17,1.19,175236400,-0.0248975516217272,0.010052198099251387
2022-09-27 07:00:00,1.19,1.19,1.18,1.18,85342600,-0.008438868645864595,0.008823667537333187
2022-09-28 07:00:00,1.17,1.18,1.16,1.16,92268300,-0.017094433359300183,0.0092153370133664
2022-09-29 07:00:00,1.17,1.18,1.15,1.15,88046900,-0.008658062743114541,0.008248184235026093
2022-09-30 07:00:00,1.14,1.16,1.13,1.15,154777200,0.0,0.008248184235026093
2022-10-03 07:00:00,1.14,1.14,1.09,1.1,159888000,-0.04445176257083369,0.012839354981578354
2022-10-04 07:00:00,1.11,1.12,1.09,1.1,147867000,0.0,0.013121830128009328
2022-10-05 07:00:00,1.11,1.13,1.11,1.12,114403700,0.01801850550267843,0.01490846580349805
2022-10-06 07:00:00,1.12,1.12,1.08,1.08,141259300,-0.03636764417087483,0.016671166592661085
2022-10-07 07:00:00,1.06,1.07,1.03,1.04,261705900,-0.037740327982847086,0.0181713451284339
2022-10-10 07:00:00,1.03,1.05,1.01,1.04,178313500,0.0,0.017602947846063192
2022-10-11 07:00:00,1.03,1.03,0.99,1.0,200927800,-0.039220713153281385,0.0189121247607033
2022-10-12 07:00:00,1.0,1.04,1.0,1.03,150966500,0.02955880224154443,0.022075325382714055
2022-10-13 07:00:00,1.03,1.05,1.02,1.05,127128600,0.019231361927887592,0.023663078367261482
2022-10-14 07:00:00,1.07,1.07,1.05,1.06,148450300,0.009478743954543739,0.023861328268923395
2022-10-17 07:00:00,1.05,1.05,1.03,1.05,117602900,-0.00947874395454377,0.02386353564691272
2022-10-18 07:00:00,1.06,1.07,1.05,1.06,120839700,0.009478743954543739,0.024168291564945887
2022-10-19 07:00:00,1.06,1.06,1.04,1.05,102622000,-0.00947874395454377,0.024175081291824555
2022-10-20 07:00:00,1.05,1.06,1.04,1.05,113705500,0.0,0.024175081291824555
2022-10-21 07:00:00,1.06,1.06,1.0,1.01,193757000,-0.03883983331626401,0.02353541615826304
2022-10-24 07:00:00,1.01,1.01,0.96,0.97,170993600,-0.040409538337876666,0.025152509998249167
2022-10-25 07:00:00,0.97,1.01,0.95,0.99,183292900,0.020408871631207033,0.02535718541586502
2022-10-26 07:00:00,1.0,1.0,0.98,0.99,77220600,0.0,0.02415136933805717
2022-10-27 07:00:00,0.99,1.03,0.99,1.03,159809500,0.03960913809504588,0.025209003313711436
2022-10-28 07:00:00,1.04,1.05,1.02,1.03,147687400,0.0,0.025209003313711436
2022-10-31 07:00:00,1.03,1.03,1.0,1.03,188840700,0.0,0.02264681154544766
2022-11-01 07:00:00,1.03,1.05,1.03,1.04,243894300,0.00966191091173689,0.021380770327165326
2022-11-02 07:00:00,1.04,1.04,1.02,1.03,167911600,-0.009661910911736859,0.020841052637021823
2022-11-03 07:00:00,1.01,1.03,1.01,1.02,120449100,-0.009756174945364685,0.020704156833101665
2022-11-04 07:00:00,1.01,1.01,0.97,1.0,256472300,-0.019802627296179754,0.021141574471213696
2022-11-07 07:00:00,0.99,1.0,0.97,0.97,179097800,-0.030459207484708574,0.021937283111274165
2022-11-08 07:00:00,0.96,0.98,0.95,0.98,185773700,0.010256500167189061,0.02235011494684272
2022-11-09 07:00:00,0.98,0.99,0.97,0.98,166478600,0.0,0.02235011494684272
2022-11-10 07:00:00,0.97,0.97,0.93,0.94,252587000,-0.041672696400568074,0.022690977528220038
2022-11-11 07:00:00,0.95,0.96,0.94,0.95,213492300,0.010582109330537008,0.02058750079489912
2022-11-14 07:00:00,0.95,0.95,0.91,0.94,211967900,-0.010582109330536972,0.019698897144479997
2022-11-15 07:00:00,0.92,0.93,0.89,0.9,218103000,-0.04348511193973878,0.0223237478385294
2022-11-16 07:00:00,0.88,0.94,0.86,0.94,249949000,0.043485111939738676,0.022958689717773498
2022-11-17 07:00:00,0.94,0.98,0.94,0.97,184689400,0.031416196233378914,0.025083179955546053
2022-11-18 07:00:00,0.97,0.98,0.94,0.97,264087200,0.0,0.025083179955546053
2022-11-21 07:00:00,0.97,0.97,0.95,0.96,132087900,-0.010362787035546547,0.02479587112624013
2022-11-22 07:00:00,0.96,0.99,0.94,0.95,368681000,-0.010471299867295366,0.024806716880413797
2022-11-23 07:00:00,0.94,0.95,0.93,0.94,154603600,-0.010582109330536972,0.02481789243443728
2022-11-24 07:00:00,0.93,0.94,0.93,0.94,136323900,0.0,0.024523096911178557
2022-11-25 07:00:00,0.95,0.97,0.95,0.97,170888500,0.031416196233378914,0.02503943459525432
2022-11-28 07:00:00,0.97,1.01,0.97,1.0,398075900,0.030459207484708654,0.02622985190229626
2022-11-29 07:00:00,1.01,1.03,1.0,1.03,366388700,0.02955880224154443,0.027273643278402156
2022-11-30 07:00:00,1.03,1.05,1.02,1.05,264696800,0.019231361927887592,0.02418740675915186
2022-12-01 07:00:00,1.06,1.07,1.04,1.04,434444200,-0.009569451016150672,0.024611706189795114
2022-12-02 07:00:00,1.04,1.09,1.04,1.09,331170900,0.04695698308777108,0.026292805300040772
2022-12-05 07:00:00,1.09,1.12,1.09,1.11,375073300,0.018182319083190547,0.021214591332938584
2022-12-06 07:00:00,1.11,1.11,1.05,1.05,405650300,-0.055569851154810765,0.02676775347029024
2022-12-07 07:00:00,1.05,1.06,1.04,1.05,242093400,0.0,0.02594944572778948
2022-12-08 07:00:00,1.06,1.09,1.06,1.06,304556000,0.009478743954543739,0.025914022693921547
2022-12-09 07:00:00,1.07,1.08,1.05,1.07,236860100,0.009389740349839137,0.025468705521767856
2022-12-12 07:00:00,1.07,1.07,1.04,1.04,219916600,-0.028437935320533514,0.026871429725374596
2022-12-13 07:00:00,1.04,1.06,1.03,1.06,241921600,0.01904819497069441,0.02659086510337162
2022-12-14 07:00:00,1.06,1.07,1.05,1.06,192525100,0.0,0.02659086510337162
2022-12-15 07:00:00,1.06,1.08,1.06,1.07,248619400,0.009389740349839137,0.025774986512302794
2022-12-16 07:00:00,1.06,1.08,1.06,1.06,249610500,-0.009389740349839032,0.02517948644576829
2022-12-19 07:00:00,1.06,1.08,1.05,1.05,258388700,-0.00947874395454377,0.024296739638689956
2022-12-20 07:00:00,1.05,1.05,1.02,1.03,283476500,-0.019231361927887644,0.024296739638689963
2022-12-21 07:00:00,1.04,1.04,1.01,1.03,212814200,0.0,0.024182774117061413
2022-12-22 07:00:00,1.03,1.05,1.03,1.04,188500800,0.00966191091173689,0.020267538677206775
2022-12-23 07:00:00,1.04,1.04,1.02,1.03,129851000,-0.009661910911736859,0.019336384096818784
2022-12-26 07:00:00,1.03,1.03,0.99,0.99,175227100,-0.03960913809504583,0.016393897955250647
2022-12-27 07:00:00,0.99,1.02,0.99,1.01,153659700,0.020000666706669435,0.017614358710023096
2022-12-28 07:00:00,1.01,1.02,1.0,1.01,123259200,0.0,0.01728626792364067
2022-12-29 07:00:00,1.01,1.02,1.01,1.01,121025100,0.0,0.016928166680174418
2022-12-30 07:00:00,1.02,1.02,1.01,1.01,95618200,0.0,0.01542545043959204
2023-01-03 07:00:00,1.01,1.05,1.01,1.05,159603100,0.03883983331626396,0.01817385461249535
2023-01-04 07:00:00,1.05,1.06,1.05,1.05,172220100,0.0,0.01817385461249535
2023-01-05 07:00:00,1.05,1.07,1.05,1.06,164272100,0.009478743954543739,0.01817766213032739
2023-01-06 07:00:00,1.06,1.08,1.05,1.06,192684700,0.0,0.01800360357480719
2023-01-09 07:00:00,1.07,1.07,1.06,1.06,126305900,0.0,0.017796763840469482
2023-01-10 07:00:00,1.06,1.07,1.05,1.06,126759300,0.0,0.016859414927010687
2023-01-11 07:00:00,1.07,1.08,1.06,1.07,161506400,0.009389740349839137,0.016958039630596347
2023-01-12 07:00:00,1.07,1.07,1.06,1.07,113842100,0.0,0.01685011763086122
2023-01-13 07:00:00,1.07,1.08,1.06,1.07,149047500,0.0,0.01652916155101623
2023-01-16 07:00:00,1.07,1.08,1.07,1.08,126804200,0.00930239266231363,0.011205504741547497
2023-01-17 07:00:00,1.08,1.1,1.08,1.1,207937100,0.018349138668196617,0.01105692122116048
2023-01-18 07:00:00,1.11,1.12,1.1,1.12,152880900,0.01801850550267843,0.011337735656160945
2023-01-19 07:00:00,1.11,1.13,1.11,1.12,198680900,0.0,0.011337735656160945
2023-01-27 07:00:00,1.13,1.14,1.13,1.13,166002800,0.008888947417245774,0.011139568611810653
2023-01-30 07:00:00,1.13,1.13,1.11,1.11,199040000,-0.017857617400006236,0.009212205992875007
2023-01-31 07:00:00,1.11,1.13,1.1,1.13,197903400,0.017857617400006253,0.009835549100664726
2023-02-01 07:00:00,1.13,1.13,1.09,1.09,285537600,-0.03603993648319669,0.014665770779081922
2023-02-02 07:00:00,1.09,1.1,1.08,1.09,164042900,0.0,0.014665770779081922
2023-02-03 07:00:00,1.09,1.1,1.08,1.09,184371900,0.0,0.014665770779081922
2023-02-06 07:00:00,1.08,1.09,1.07,1.09,144676700,0.0,0.014665770779081922
2023-02-07 07:00:00,1.09,1.1,1.07,1.07,192814800,-0.018519047767237527,0.015458446723078346
2023-02-08 07:00:00,1.07,1.08,1.06,1.07,154785200,0.0,0.015458446723078346
2023-02-09 07:00:00,1.07,1.08,1.06,1.06,137746100,-0.009389740349839032,0.015660818431224466
2023-02-10 07:00:00,1.06,1.06,1.05,1.05,112861800,-0.00947874395454377,0.015544774497256936
2023-02-13 07:00:00,1.04,1.05,1.02,1.04,156780900,-0.009569451016150672,0.014486526832425649
2023-02-14 07:00:00,1.04,1.04,1.03,1.03,110767700,-0.009661910911736859,0.013068849879726162
2023-02-15 07:00:00,1.03,1.05,1.03,1.04,180543800,0.00966191091173689,0.013651268397602955
2023-02-16 07:00:00,1.05,1.06,1.04,1.06,122231200,0.01904819497069441,0.014693392857732544
2023-02-17 07:00:00,1.06,1.06,1.05,1.05,121132100,-0.00947874395454377,0.014275121426590053
2023-02-20 07:00:00,1.05,1.09,1.05,1.09,190180000,0.03738753207162041,0.017222204681693613
2023-02-21 07:00:00,1.09,1.1,1.08,1.08,162726500,-0.009216655104924063,0.014487754403003253
